# Exposure 1: duration 900s, RA: 129.04999999999998, Dec: 1.4, PA: 0.0
# Target    Fiber          X          Y         RA        DEC
_Cos_42028170546775896    410 -104.39831   18.82617  128.99265    1.07478
_Sky_3296408277    411 -110.64609   15.59927  129.00279    1.05559
_Cos_42028170546791879    412 -105.23428   11.04359  129.01687    1.07226
_Cos_42028170546775394    413 -109.57349    6.83509  129.03002    1.05896
_Sky_3296406404    414 -103.40052    3.67317  129.03977    1.07798
_Cos_42028170546775241    415 -111.15612   -2.18346  129.05808    1.05420
_Cos_42028170546791015    475 -114.47400   -2.19675  129.05816    1.04402
_Cos_42028170546775824    416 -105.40745   -2.65473  129.05948    1.07188
_Sky_3296431987    417 -111.53811   -8.03315  129.07627    1.05311
_Cos_42028170546792080    418 -105.91273  -11.22610  129.08615    1.07045
_Sky_3296412068    419 -110.43784  -15.69655  129.10008    1.05662
_Sky_3296440574    421 -110.76713  -24.01212  129.12592    1.05576
_Star_3078531029042813056    422 -102.25552  -27.86356  129.13785    1.08201
_Cos_42028170546791993    423 -106.17627  -32.08295  129.15098    1.07004
_Star_3078536148642811648    424 -102.72237  -36.69082  129.16528    1.08077
_Sky_3296434262    425 -111.01196  -40.01970  129.17561    1.05537
_Sky_3296410651    426 -103.61306  -44.00684  129.18799    1.07821
_Sky_3296411213    427 -110.73263  -48.54374  129.20204    1.05646
_Sky_3296429083    428 -103.45817  -51.90002  129.21247    1.07890
_Cos_42028033107836806    429 -113.87686  -55.24757  129.22278    1.04701
_Cos_42028033107838737    430 -100.10960  -59.50238  129.23603    1.08942
_Cos_42028033107837064    431 -111.52898  -63.83469  129.24935    1.05449
_Cos_42028033107838226    432 -103.39937  -68.83755  129.26489    1.07960
_Cos_42028033107837331    433 -111.04905  -73.20279  129.27828    1.05628
_Cos_42028033107822795    434 -103.16851  -76.33169  129.28803    1.08056
_Cos_42028033107837193    435 -111.65997  -79.04457  129.29628    1.05463
_Sky_3296404547    436 -103.74262  -83.80314  129.31105    1.07908
_Cos_42028033107822700    438 -104.06496  -87.23018  129.32159    1.07822
_Cos_42028033107837381    437 -110.65793  -89.86097  129.32957    1.05813
_Cos_42028033107837254    439 -111.69704  -96.28600  129.34927    1.05523
_Cos_42027895668884322    441 -114.73778 -103.88499  129.37247    1.04630
_Cos_42027895668886096    442 -101.46672 -107.90909  129.38509    1.08705
_Cos_42027895668885742    444 -104.44449 -117.86652  129.41542    1.07841
_Star_3078346100635262464    445 -108.83662 -119.07268  129.41898    1.06506
_Cos_42027895668886148    446 -101.71495 -125.30061  129.43812    1.08713
_Cos_42027895668868498    447 -111.76303 -128.31782  129.44697    1.05664
_Cos_42027895668884840    449 -112.00140 -136.27586  129.47105    1.05638
_Sky_3296436321    450 -103.92564 -140.35326  129.48366    1.08119
_Cos_42027895668884576    451 -114.06219 -146.62316  129.50216    1.05076
_Cos_42027895668885915    452 -102.82184 -149.28375  129.51060    1.08508
_Cos_42027895668868614    453 -111.37869 -153.45829  129.52279    1.05935
_Sky_3296438732    455 -110.90857 -160.81402  129.54481    1.06127
_Sky_3296413320    456 -103.68116 -163.72194  129.55381    1.08338
_Cos_42028303690784135    457 -121.67002   65.57912  128.84820    1.02190
_Star_3078509068873840128    458 -126.21474   63.58221  128.85452    1.00801
_Sky_3296442617    459 -118.57044   60.24945  128.86455    1.03132
_Cos_42028303690783887    460 -123.62040   57.27696  128.87390    1.01586
_Sky_3296412600    461 -117.85150   52.18340  128.88947    1.03346
_Cos_42028303690783530    462 -125.77350   45.88121  128.90921    1.00921
_Cos_42028307985743605    463 -116.67690   42.33019  128.91995    1.03702
_Cos_42028303690783846    464 -123.61669   37.55802  128.93492    1.01577
_Cos_42028307985743197    465 -119.49382   34.74203  128.94355    1.02838
_Cos_42028303690767004    466 -125.13003   32.83966  128.94958    1.01115
_Star_3078532227337517568    467 -117.27203   29.78941  128.95886    1.03519
_Sky_3296443169    468 -125.29807   24.55746  128.97526    1.01065
_Cos_42028170546790507    469 -118.44836   19.33430  128.99133    1.03163
_Cos_42028166251828034    470 -126.94896   16.81754  128.99930    1.00564
_Cos_42028166251828389    472 -125.16116    6.77365  129.03044    1.01118
_Cos_42028166251812756    474 -126.65522   -2.92745  129.06057    1.00673
_Cos_42028166251828003    476 -124.53756   -8.50262  129.07785    1.01328
_Sky_3296410728    477 -118.25095  -12.01131  129.08869    1.03258
_Cos_42028166251812983    478 -124.86716  -15.98595  129.10107    1.01240
_Star_3078529719076619904    479 -115.90483  -19.38447  129.11157    1.03990
_Cos_42028166251828475    480 -124.74227  -24.32169  129.12693    1.01295
_Cos_42028166251827937    540 -128.31751  -25.78744  129.13149    1.00206
_Cos_42028166251813369    481 -121.26506  -25.95271  129.13198    1.02362
_Cos_42028170546790424    483 -119.30032  -34.64083  129.15893    1.02983
_Cos_42028028812876769    484 -123.00777  -41.25139  129.17940    1.01866
_Sky_3296407819    485 -118.26188  -43.53868  129.18650    1.03324
_Cos_42028028812876305    486 -125.60478  -48.77082  129.20266    1.01095
_Cos_42028033107836330    487 -118.06019  -55.13897  129.22241    1.03420
_Cos_42028028812876465    488 -125.19620  -57.07439  129.22833    1.01246
_Cos_42028033107821058    489 -118.75123  -57.47154  129.22962    1.03216
_Star_3078347784262419840    490 -124.31849  -64.84973  129.25235    1.01541
_Cos_42028028812875940    550 -128.12721  -66.73761  129.25812    1.00387
_Sky_3296444292    491 -118.24983  -67.65050  129.26106    1.03405
_Cos_42028028812876526    492 -124.88259  -72.83384  129.27695    1.01399
_Cos_42028028812876058    552 -127.57820  -75.73309  129.28583    1.00590
_Cos_42028028812876716    494 -124.05484  -79.64731  129.29793    1.01679
_Cos_42028033107835960    495 -120.88698  -85.19329  129.31504    1.02669
_Sky_3296438132    496 -124.71136  -88.30366  129.32451    1.01517
_Cos_42028033107821307    497 -116.80165  -88.80078  129.32620    1.03931
_Cos_42028028812876409    498 -126.00055  -96.72941  129.35030    1.01165
_Sky_3296420127    499 -118.30021  -99.73169  129.35968    1.03524
_Sky_3296409327    500 -125.21880 -103.50575  129.37104    1.01437
_Sky_3296439149    501 -118.07301 -107.61697  129.38379    1.03632
_Sky_3296404477    502 -125.49580 -111.51798  129.39547    1.01396
_Cos_42027895668883675    503 -119.93223 -117.81423  129.41481    1.03120
_Sky_3296423023    504 -124.71075 -119.51408  129.41981    1.01679
_Sky_3296408195    505 -118.05656 -124.28922  129.43454    1.03727
_Cos_42027891373926108    506 -122.57540 -127.26876  129.44341    1.02373
_Cos_42027895668883451    507 -121.71461 -130.87150  129.45435    1.02656
_Cos_42027891373925853    508 -124.25334 -135.28693  129.46759    1.01915
_Cos_42027895668883868    509 -118.72960 -140.34224  129.48306    1.03620
_Sky_3296412067    510 -125.44091 -144.59559  129.49556    1.01618
_Cos_42027895668883795    511 -119.34495 -151.58310  129.51681    1.03510
_Cos_42027891373907279    512 -125.39590 -152.48436  129.51921    1.01688
_Cos_42027895668883995    513 -117.86446 -155.25151  129.52786    1.03983
_Star_3078508759636184704    514 -132.54351   73.71391  128.82355    0.98889
_Cos_42028303690782122    515 -137.74296   74.03130  128.82280    0.97312
_Sky_3296433250    516 -131.17889   67.55004  128.84248    0.99294
_Cos_42028303690765966    517 -134.58846   62.48696  128.85821    0.98251
_Cos_42028303690782545    518 -134.47408   57.46949  128.87368    0.98280
_Sky_3296440916    519 -139.18500   55.87066  128.87878    0.96847
_Star_3078508244240106752    520 -133.62572   53.53183  128.88581    0.98534
_Cos_42028303690765664    521 -137.17356   44.10455  128.91505    0.97448
_Sky_3296439824    522 -131.46150   43.89196  128.91553    0.99186
_Cos_42028303690781963    523 -139.64892   38.84231  128.93138    0.96694
_Sky_3296405410    524 -131.51452   35.94655  128.94012    0.99167
_Cos_42028303690782046    525 -138.67806   31.94676  128.95268    0.96987
_Star_3078531540142727936    526 -129.19264   27.20192  128.96715    0.99875
_Cos_42028303690765605    527 -137.66884   24.36539  128.97613    0.97294
_Cos_42028166251827366    528 -132.24335   20.58070  128.98774    0.98947
_Star_3078528241607826688    529 -140.29247   14.85960  129.00562    0.96501
_Cos_42028166251826122    589 -143.29749   15.43092  129.00390    0.95588
_Sky_3296429440    530 -131.24947   11.77066  129.01503    0.99255
_Cos_42028166251826662    531 -139.68448    8.58708  129.02504    0.96690
_Cos_42028166251827552    532 -131.75030    3.06035  129.04205    0.99111
_Cos_42028166251827280    534 -133.16420   -0.34895  129.05264    0.98684
_Cos_42028166251826876    533 -137.97758   -1.12524  129.05510    0.97220
_Cos_42028166251826402    591 -142.35232    0.89367  129.04890    0.95888
_Cos_42028166251826903    535 -137.85066   -7.54465  129.07500    0.97267
_Sky_3296430968    536 -131.99556  -12.10839  129.08909    0.99057
_Sky_3296425356    537 -138.61625  -16.32884  129.10221    0.97050
_Cos_42028166251812081    538 -133.37636  -23.35897  129.12397    0.98658
_Cos_42028166251811459    539 -139.49421  -23.07209  129.12310    0.96797
_Sky_3296434129    542 -132.07351  -36.40724  129.16438    0.99087
_Cos_42028028812858443    543 -138.02122  -41.99332  129.18163    0.97293
_Cos_42028028812875353    544 -132.44914  -45.43122  129.19229    0.98998
_Cos_42028028812874670    545 -137.37753  -46.56354  129.19576    0.97503
_Cos_42028028812874062    547 -142.17037  -53.32482  129.21658    0.96071
_Cos_42028028812875515    548 -131.51317  -62.67437  129.24554    0.99341
_Cos_42028028812874793    549 -137.37401  -62.75212  129.24570    0.97560
_Sky_3296405197    551 -138.56068  -71.58976  129.27289    0.97236
_Sky_3296419248    553 -138.42295  -79.59927  129.29749    0.97313
_Star_3078343764173015552    554 -134.21806  -82.69307  129.30708    0.98602
_Cos_42028028812874585    555 -139.78369  -87.23290  129.32087    0.96937
_Star_3078343905906679936    556 -129.51616  -90.91237  129.33240    1.00068
_Cos_42027891373924119    558 -134.80416 -102.85505  129.36876    0.98526
_Cos_42027891373922892    559 -141.97994 -105.42996  129.37637    0.96373
_Cos_42027891373924269    560 -130.72886 -109.02960  129.38772    0.99795
_Cos_42027891373905249    561 -140.89934 -109.78064  129.38965    0.96725
_Cos_42027891373923801    562 -135.85838 -116.30644  129.40966    0.98286
_Cos_42027891373923397    563 -138.94160 -119.75528  129.42000    0.97377
_Cos_42027891373924114    564 -133.67307 -124.34710  129.43413    0.98996
_Cos_42027891373923726    565 -137.40415 -129.20020  129.44864    0.97903
_Sky_3296443559    566 -131.71533 -132.37830  129.45849    0.99640
_Cos_42027891373923480    567 -139.03765 -137.18052  129.47261    0.97468
_Cos_42027891373924544    568 -132.05345 -141.13931  129.48486    0.99599
_Cos_42027891373923238    569 -140.92279 -146.06822  129.49918    0.96970
_Sky_3296421697    570 -131.69217 -147.66647  129.50447    0.99755
_Cos_42028441129717502    571 -146.10354   84.49591  128.79108    0.94806
_Cos_42028303690763579    572 -155.15429   78.81763  128.80893    0.92065
_Cos_42028303690764964    573 -143.43224   73.01736  128.82616    0.95587
_Cos_42028303690780385    574 -152.77466   73.57376  128.82488    0.92768
_Cos_42028303690764061    576 -151.07440   64.56875  128.85246    0.93263
_Sky_3296405790    577 -145.53887   60.37941  128.86513    0.94928
_Sky_3296441824    578 -151.92130   55.91933  128.87910    0.92994
_Cos_42028303690781331    579 -144.81998   52.91384  128.88810    0.95136
_Sky_3296434915    580 -152.86188   48.00220  128.90352    0.92701
_Cos_42028303690781079    581 -147.23186   44.32870  128.91467    0.94398
_Cos_42028303690780259    582 -153.62542   40.13635  128.92780    0.92464
_Cos_42028303690779909    640 -155.79756   41.07388  128.92498    0.91810
_Cos_42028303690764477    583 -147.50087   36.84346  128.93778    0.94313
_Cos_42028303690781039    585 -147.12402   29.19384  128.96141    0.94425
_Cos_42028303690780524    586 -151.75856   25.21374  128.97383    0.93023
_Sky_3296424425    587 -144.82331   19.69127  128.99075    0.95123
_Sky_3296420260    588 -153.02192   15.98910  129.00236    0.92644
_Star_3078527215110860928    590 -151.08702    8.22251  129.02634    0.93234
_Cos_42028166251825323    592 -152.65286   -0.22575  129.05249    0.92770
_Sky_3296425600    593 -144.84993   -3.56344  129.06273    0.95136
_Cos_42028166251824972    594 -155.09679   -5.25561  129.06807    0.92039
_Star_3078340018961515520    595 -145.24725  -14.44012  129.09640    0.95033
_Cos_42028166251825138    596 -152.42940  -17.42607  129.10567    0.92866
_Sky_3296409476    597 -144.86156  -20.00206  129.11361    0.95161
_Cos_42028166251810683    599 -147.11951  -29.85767  129.14409    0.94500
_Cos_42028028812873790    601 -144.43732  -38.49914  129.17080    0.95336
_Cos_42028028812873268    602 -148.27528  -41.89437  129.18126    0.94185
_Star_3078340573012026112    603 -144.59661  -46.00308  129.19397    0.95311
_Cos_42028028812873290    604 -148.18985  -48.44000  129.20145    0.94232
_Cos_42028028812873830    605 -144.09815  -50.23381  129.20703    0.95476
_Sky_3296437762    607 -145.57490  -59.26207  129.23483    0.95062
_Cos_42028028812857799    609 -144.13744  -67.66154  129.26070    0.95531
_Cos_42028028812872522    610 -153.98826  -70.68405  129.26979    0.92571
_Cos_42028028812857728    611 -144.87309  -75.53364  129.28487    0.95343
_Sky_3296431265    612 -152.99429  -79.44787  129.29667    0.92913
_Cos_42028028812873143    613 -148.10416  -85.07010  129.31402    0.94414
_Sky_3296437045    614 -152.28398  -87.35291  129.32088    0.93167
_Sky_3296409421    615 -146.15287  -91.65849  129.33422    0.95037
_Cos_42028028812873012    616 -151.04856  -96.59867  129.34914    0.93590
_Cos_42027891373921755    617 -149.81605 -100.75094  129.36184    0.93985
_Sky_3296432385    618 -153.05215 -103.91864  129.37136    0.93033
_Sky_3296443609    619 -145.61676 -108.11903  129.38442    0.95293
_Cos_42027891373903762    620 -153.07786 -112.37819  129.39704    0.93080
_Cos_42027891373922245    621 -146.94273 -114.45659  129.40360    0.94934
_Cos_42027891373903958    622 -151.60899 -120.45447  129.42156    0.93575
_Cos_42027891373922607    623 -144.22390 -121.14998  129.42400    0.95796
_Cos_42027891373921666    624 -150.88422 -130.05506  129.45056    0.93862
_Cos_42027891373922701    625 -144.23474 -130.30613  129.45165    0.95857
_Cos_42027891373921566    626 -151.68472 -133.17367  129.45990    0.93646
_Cos_42028441129730381    628 -161.48089   92.21945  128.76832    0.90209
_Cos_42028441129729441    629 -170.27549   89.49125  128.77716    0.87574
_Cos_42028303690763052    630 -159.52949   82.43973  128.79807    0.90762
_Cos_42028303690778400    631 -168.21568   78.21975  128.81143    0.88151
_Sky_3296433332    632 -159.50718   75.50252  128.81930    0.90750
_Sky_3296426846    633 -166.54830   72.46200  128.82896    0.88634
_Cos_42028303690763092    634 -159.11654   65.40766  128.85023    0.90844
_Cos_42028303690762438    635 -164.90697   61.63308  128.86207    0.89100
_Cos_42028303690779082    637 -162.50853   56.24082  128.87853    0.89810
_Cos_42028303690779529    638 -158.26372   51.21581  128.89382    0.91077
_Cos_42028303690761956    697 -169.28168   50.26152  128.89717    0.87772
_Cos_42028303690762480    639 -164.52654   51.38530  128.89354    0.89197
_Cos_42028303690762057    641 -168.36941   44.04259  128.91626    0.88037
_Cos_42028303690779575    642 -158.45441   35.08801  128.94352    0.91006
_Sky_3296417602    643 -166.72256   32.02959  128.95318    0.88521
_Cos_42028303690779476    644 -158.76444   28.87864  128.96268    0.90911
_Cos_42028166251808923    645 -164.20335   21.64368  128.98514    0.89276
_Cos_42028166251824088    646 -162.23061   18.87468  128.99364    0.89869
_Sky_3296434261    647 -165.79946   16.01844  129.00252    0.88798
_Cos_42028166251808868    649 -164.70836   11.83831  129.01540    0.89128
_Star_3078339091248542848    651 -166.48511   -1.80550  129.05753    0.88608
_Star_3078339469205683328    652 -156.93987   -2.70324  129.06020    0.91480
_Cos_42028166251823426    653 -167.76965   -6.85902  129.07313    0.88230
_Cos_42028166251824322    654 -160.94327   -9.74170  129.08197    0.90285
_Sky_3296434187    655 -166.18502  -15.70566  129.10041    0.88722
_Cos_42028166251824599    656 -158.49935  -19.60299  129.11241    0.91040
_Sky_3296439084    657 -166.30222  -24.43656  129.12733    0.88706
_Sky_3296413342    658 -159.64900  -27.59799  129.13709    0.90713
_Sky_3296413739    659 -166.30340  -32.10835  129.15097    0.88727
_Sky_3296416363    667 -166.90569  -63.69628  129.24807    0.88664
_Sky_3296435325    668 -159.59252  -68.16355  129.26193    0.90875
_Sky_3296440291    669 -166.98530  -71.81721  129.27294    0.88679
_Cos_42028028812855984    670 -160.20996  -77.13350  129.28939    0.90734
_Sky_3296425549    671 -166.67720  -80.52283  129.29957    0.88816
_Cos_42028028812870244    729 -170.66496  -79.09910  129.29509    0.87619
_Cos_42028028812855747    672 -162.42274  -83.28783  129.30815    0.90103
_Sky_3296439761    673 -166.43124  -88.42338  129.32368    0.88935
_Cos_42028028812856349    674 -157.44208  -94.52730  129.34260    0.91659
_Cos_42028028812870712    675 -167.34903  -95.55132  129.34535    0.88704
_Cos_42027891373920142    676 -158.98424 -101.20573  129.36287    0.91238
_Cos_42027891373919033    677 -165.57231 -104.58705  129.37286    0.89293
_Cos_42027891373919798    678 -161.36145 -109.45363  129.38780    0.90582
_Cos_42027891373918865    679 -166.98318 -113.19501  129.39886    0.88934
_Cos_42027891373919963    680 -159.30492 -116.86161  129.41032    0.91248
_Cos_42027891373918817    681 -167.81516 -118.34176  129.41435    0.88725
_Star_3078330638752920192    682 -160.14936 -122.03182  129.42589    0.91034
_Star_3078330363875005184    683 -164.88279 -129.92214  129.44937    0.89688
_Cos_42027891373920600    684 -157.17157 -133.04004  129.45919    0.92008
_Cos_42028441129714719    685 -173.94017  102.00034  128.73939    0.86536
_Cos_42028441129714085    686 -180.64119   99.21104  128.74831    0.84540
_Cos_42028441129729200    687 -171.96743   91.11524  128.77232    0.87077
_Cos_42028441129728223    688 -181.65192   89.01323  128.77933    0.84197
_Cos_42028303690777712    689 -172.43911   82.55436  128.79843    0.86906
_Cos_42028303690760516    690 -181.81633   82.88691  128.79797    0.84125
_Cos_42028303690761434    691 -173.60712   75.06614  128.82136    0.86535
_Cos_42028303690776984    692 -178.36929   75.22327  128.82114    0.85121
_Cos_42028303690777606    693 -174.11762   68.02368  128.84292    0.86364
_Sky_3296409914    694 -179.82846   64.36950  128.85438    0.84658
_Cos_42028303690761236    695 -174.97599   59.03335  128.87049    0.86088
_Star_3078502403084531840    696 -179.33028   57.12686  128.87653    0.84789
_Sky_3296412944    699 -172.98745   44.55606  128.91484    0.86658
_Cos_42028166251807282    706 -179.39185   14.15999  129.00852    0.84737
_Cos_42028166251807937    707 -173.71343   11.13452  129.01773    0.86432
_Cos_42028166251821426    708 -181.82812    7.28645  129.02971    0.84017
_Cos_42028166251808034    709 -172.97091    3.50871  129.04122    0.86660
_Sky_3296407951    710 -180.17469   -0.63331  129.05406    0.84517
_Cos_42028166251822566    711 -174.72323   -3.70227  129.06346    0.86146
_Sky_3296413621    712 -180.38265   -7.48771  129.07516    0.84465
_Star_3078338266614813184    713 -171.52467  -12.09976  129.08931    0.87115
_Cos_42028166251821948    714 -180.04525  -16.00963  129.10139    0.84582
_Sky_3296419883    715 -172.90734  -20.36505  129.11478    0.86720
_Cos_42028166251821481    716 -182.38659  -21.90050  129.11950    0.83899
_Sky_3296441485    717 -173.43850  -27.34840  129.13629    0.86579
_Star_3078335071159128704    718 -180.76395  -30.55195  129.14610    0.84405
_Star_3078335487770804736    719 -173.52545  -36.57522  129.16467    0.86580
_Cos_42028028812853448    726 -183.30326  -64.55464  129.25029    0.83787
_Cos_42028028812869727    727 -173.16034  -69.00454  129.26417    0.86822
_Cos_42028028812868855    728 -179.89434  -72.99205  129.27616    0.84842
_Sky_3296407047    730 -180.62797  -80.33988  129.29854    0.84666
_Cos_42028028812854526    731 -173.47702  -86.63839  129.31798    0.86825
_Cos_42028028812869089    732 -178.15484  -87.09410  129.31919    0.85440
_Cos_42028028812869765    733 -173.11879  -94.27173  129.34122    0.86979
_Cos_42028028812868780    734 -180.36115  -97.13178  129.34958    0.84852
_Cos_42027891373917578    735 -171.77712 -101.14206  129.36213    0.87424
_Cos_42027891373916666    736 -181.36482 -106.51460  129.37793    0.84624
_Cos_42027891373918246    737 -170.87851 -108.91439  129.38572    0.87745
_Cos_42027891373917858    739 -172.55245 -114.77243  129.40333    0.87292
_Sky_3296405272    740 -180.84507 -120.10662  129.41892    0.84885
_Cos_42027891373918060    741 -172.76906 -124.68727  129.43317    0.87307
_Cos_42028436834770569    742 -184.32467  106.49668  128.72654    0.83489
_Cos_42028436834770033    744 -187.89958   98.67985  128.75044    0.82398
_Sky_3296418119    745 -193.60657   96.39897  128.75776    0.80711
_Star_3078496115251816320    747 -195.01000   89.13277  128.77986    0.80266
_Cos_42028436834752813    748 -185.87753   84.14227  128.79441    0.82930
_Cos_42028299395798082    749 -195.10136   78.87706  128.81099    0.80196
_Cos_42028299395817178    750 -186.76236   77.34838  128.81513    0.82644
_Cos_42028299395816549    751 -193.05893   71.15053  128.83437    0.80769
_Star_3078501887688452224    752 -188.88363   67.71309  128.84463    0.81988
_Cos_42028299395816288    753 -194.24541   65.62862  128.85127    0.80403
_Cos_42028299395816174    755 -194.43469   60.38657  128.86727    0.80333
_Cos_42028161956845762    765 -194.84100   14.52931  129.00769    0.80162
_Cos_42028161956864055    766 -185.06296   11.77339  129.01597    0.83054
_Star_3078314146078429440    767 -195.47812    7.66545  129.02877    0.79978
_Cos_42028161956863796    768 -186.51195    5.97883  129.03381    0.82628
_Cos_42028161956863018    769 -192.24202   -0.03307  129.05235    0.80940
_Star_3078314558395304832    770 -189.39616   -3.59121  129.06325    0.81785
_Sky_3296405248    771 -193.58645   -7.75412  129.07607    0.80555
_Sky_3296426755    772 -186.53055  -12.05742  129.08925    0.82648
_Star_3078311431659100416    773 -194.94910  -14.29640  129.09616    0.80166
_Cos_42028161956862734    775 -193.98689  -25.05402  129.12915    0.80476
_Sky_3296421907    776 -186.63592  -28.00359  129.13824    0.82656
_Cos_42028161956862697    777 -195.18090  -30.84520  129.14690    0.80141
_Sky_3296410815    778 -186.77194  -36.45486  129.16418    0.82642
_Cos_42028024517908773    779 -194.58178  -40.56068  129.17666    0.80351
_Cos_42028024517908967    781 -193.29437  -51.96098  129.21156    0.80777
_Sky_3296445541    782 -187.53811  -52.39578  129.21301    0.82477
_Cos_42028024517892166    783 -195.68209  -57.23922  129.22763    0.80100
_Cos_42028024517909381    784 -189.42723  -59.68094  129.23524    0.81953
_Cos_42028024517909686    786 -187.64163  -66.46452  129.25600    0.82515
_Cos_42028024517909999    788 -185.49413  -76.97080  129.28811    0.83207
_Star_3078322392415646720    789 -192.91974  -80.40702  129.29828    0.81041
_Sky_3296405105    791 -194.32088  -88.60026  129.32308    0.80684
_Star_3078324007323362688    792 -186.91330  -91.54751  129.33235    0.82881
_Cos_42028024517892828    793 -190.03095  -95.18609  129.34323    0.81989
_Sky_3296444373    794 -187.20564  -99.47606  129.35635    0.82851
_Cos_42027887078937977    795 -192.66907 -103.86744  129.36932    0.81280
_Cos_42027887078955279    796 -186.14531 -107.70970  129.38128    0.83225
_Cos_42027887078954567    797 -191.73165 -115.13010  129.40328    0.81647
_Cos_42027891373900072    798 -183.65476 -116.06487  129.40659    0.84025
_Cos_42028179136725295    800    6.63090   12.67870  129.01017    1.42023
_Cos_42028174841767026    802   -1.35533   13.03312  129.00916    1.39526
_Cos_42028174841748285    803   -6.45377   10.69879  129.01653    1.37935
_Sky_3296442635    804   -6.49666   20.53481  128.98578    1.37910
_Cos_42028174841764606    805  -16.33506   15.34016  129.00215    1.34841
_Cos_42028312280717184    806  -11.52022   26.14515  128.96831    1.36333
_Sky_3296427618    807  -20.60249   20.22589  128.98693    1.33502
_Sky_3296423671    808  -19.97861   27.59796  128.96389    1.33689
_Cos_42028312280698641    809  -28.17371   24.63077  128.97328    1.31133
_Cos_42028312280698695    810  -27.72718   30.23986  128.95575    1.31267
_Cos_42028312280697820    811  -35.51660   27.69091  128.96383    1.28838
_Cos_42028312280714247    812  -33.35577   33.91328  128.94437    1.29507
_Cos_42028312280712981    813  -40.77637   31.16894  128.95306    1.27195
_Cos_42028312280712796    814  -43.33997   39.28481  128.92779    1.26389
_Cos_42028312280712478    816  -45.26081   42.10830  128.91902    1.25789
_Cos_42028312280696319    815  -48.79061   36.69109  128.93597    1.24694
_Star_3078548754371835648    817  -54.40845   41.91884  128.91978    1.22942
_Cos_42028312280711007    818  -55.55030   44.63190  128.91136    1.22585
_Cos_42028307985733931    819  -62.94437   42.40123  128.91845    1.20288
_Cos_42028307985733796    820  -64.06036   51.48795  128.89020    1.19938
_Cos_42028307985749625    822  -71.47706   58.82045  128.86759    1.17637
_Cos_42028307985749131    824  -74.78749   59.36021  128.86600    1.16612
_Cos_42028307985747976    825  -84.24308   55.41322  128.87850    1.13686
_Star_3078546353485136512    826  -82.98637   65.38548  128.84754    1.14077
_Sky_3296420761    827  -89.53873   60.04767  128.86427    1.12052
_Star_3078545872448803072    828  -90.38199   68.59243  128.83783    1.11796
_Cos_42028307985730246    829  -97.72931   60.66340  128.86260    1.09528
_Cos_42028307985746362    830  -96.18553   68.89564  128.83708    1.10008
_Sky_3296428836    831 -103.60301   68.38789  128.83889    1.07727
_Cos_42028307985744966    832 -107.41004   76.18289  128.81496    1.06566
_Sky_3296406498    833 -111.21167   72.28904  128.82711    1.05397
_Cos_42028307985728641    834 -112.29886   79.01887  128.80640    1.05072
_Sky_3296427096    835 -117.34647   75.53979  128.81732    1.03524
_Cos_42028445424681817    836 -115.85661   82.65198  128.79536    1.03990
_Cos_42028307985727741    837 -120.33970   80.92318  128.80086    1.02618
_Cos_42028441129735039    838 -121.67566   89.03025  128.77601    1.02226
_Cos_42028441129733998    839 -129.51222   85.01127  128.78870    0.99832
_Cos_42028441129733967    840 -129.57277   92.84620  128.76468    0.99832
_Cos_42028441129733104    841 -136.92203   85.50032  128.78755    0.97584
_Cos_42028441129732836    842 -138.62099   95.30989  128.75760    0.97096
_Sky_3296431298    843 -145.11663   91.77423  128.76876    0.95123
_Cos_42028441129731768    845 -148.75812   94.86958  128.75950    0.94035
_Cos_42028441129731642    846 -149.86335  102.42321  128.73654    0.93729
_Cos_42028441129730836    847 -157.36066   98.86001  128.74784    0.91466
_Sky_3296407961    848 -159.48850  108.21751  128.71954    0.90867
_Cos_42028441129715794    850 -163.36318  110.20284  128.71379    0.89719
_Cos_42028441129715459    849 -166.47719  104.14142  128.73238    0.88764
_Cos_42028441129728995    851 -174.39872  105.69968  128.72821    0.86418
_Sky_3296408708    855 -187.38498  115.94218  128.69832    0.82643
_Cos_42028179136711668    857   23.22929   18.84271  128.99070    1.47202
_Cos_42028179136726210    858   12.63665   15.52384  129.00120    1.43897
_Cos_42028316575663671    859   11.85412   23.33835  128.97678    1.43642
_Star_3078561295676517632    860    6.81017   20.46961  128.98581    1.42069
_Star_3078561158237548032    862    1.17231   24.77608  128.97242    1.40302
_Cos_42028316575677871    863   -0.48570   35.60263  128.93863    1.39770
_Cos_42028316575662790    921    4.23443   33.96436  128.94368    1.41247
_Cos_42028312280701224    864   -6.33546   30.54676  128.95449    1.37948
_Sky_3296410804    865   -7.19191   35.91298  128.93774    1.37675
_Cos_42028312280717036    866  -12.47996   32.95947  128.94704    1.36026
_Cos_42028312280700491    867  -12.78366   40.46452  128.92362    1.35923
_Cos_42028312280716257    868  -18.31536   36.86699  128.93492    1.34199
_Cos_42028312280716043    869  -19.53616   44.27611  128.91183    1.33810
_Star_3078558100220740480    870  -30.31509   38.79545  128.92909    1.30451
_Cos_42028312280698881    871  -25.92224   50.19806  128.89347    1.31812
_Cos_42028312280697895    872  -34.78550   45.19579  128.90921    1.29051
_Cos_42028312280713903    873  -35.24045   55.06746  128.87847    1.28902
_Cos_42028312280712456    874  -45.51915   48.68963  128.89852    1.25705
_Cos_42028312280712613    875  -44.10208   59.55785  128.86468    1.26140
